"Season","Name","Team","G","AB","PA","Age","playerid"
"1963","Buster Narum","Orioles","7","1","1","22","1009455"
"2010","Gustavo Chacin","Astros","44","1","1","29","2060"
"2008","Felix Hernandez","Mariners","31","1","2","22","4772"
"2005","Eddie Rogers","Orioles","8","1","1","26","1621"
"1999","Guillermo Mota","Expos","51","1","1","25","1467"
"2000","Esteban Yan","Devil Rays","43","1","2","25","1236"
"1973","Eduardo Rodriguez","Brewers","30","1","1","21","1011102"
"1980","Scott Munninghoff","Phillies","4","1","1","21","1009324"
"2000","Eric Cammack","Mets","8","1","1","24","1001864"
"2007","Charlton Jimerson","Mariners","11","2","2","27","2171"
"1976","Randy Lerch","Phillies","1","1","1","21","1007551"
"1972","Larry Gowell","Yankees","2","1","1","24","1004905"
"1949","Jay Difani","Senators","2","1","1","26","1003293"
"1949","Dave Ferriss","Red Sox","4","1","1","27","1004012"
"1949","Steve Kuczek","Braves","1","1","1","24","1007197"
"1971","Mike Caldwell","Padres","6","1","1","22","1001830"
"1971","Don Eddy","White Sox","22","1","1","24","1003663"
"1975","Davey Johnson","Braves","1","1","1","32","1006440"
"1967","Larry Loughlin","Phillies","3","1","1","25","1007770"
"1969","Tom Hilgendorf","Cardinals","6","1","1","27","1005806"
"1978","Rob Belloir","Braves","2","1","1","29","1000819"
"1963","Roy Gleason","Dodgers","8","1","1","20","1004771"
"1991","Mike Jeffcoat","Rangers","70","1","1","31","1006378"
"1959","Jim Stump","Tigers","5","1","1","27","1012651"
"2011","Brandon Lyon","Astros","15","1","1","31","1312"
"1995","Norm Charlton","Phillies","25","1","1","32","1002160"
"1997","John Wetteland","Rangers","61","1","1","30","1013815"
"1998","Tom Candiotti","Athletics","33","1","2","40","1001911"
"1998","Jerry Spradlin","Phillies","69","1","1","31","1012353"
"2015","Chin-hui Tsao","Dodgers","5","1","1","34","1776"
"2015","Branden Pinder","Yankees","25","1","1","26","12093"
"2007","Joel Peralta","Royals","62","1","1","31","2332"
"2007","Jason Hammel","Devil Rays","24","1","1","24","4538"
"2003","Jeff Tam","Blue Jays","44","1","1","32","940"
"2003","Jose Valverde","Diamondbacks","54","1","1","25","1726"
"2018","Enny Romero","- - -","8","1","1","27","4001"
