"Season","Name","Team","G","GS","IP","Age","playerid"
"1947","Hi Bithorn","White Sox","2","0","2.0","31","1000998"
"1947","Dizzy Dean","Browns","1","1","4.0","37","1003106"
"1947","Buzz Dozier","Senators","2","0","4.2","18","1003470"
"1947","Ernest Groth","Indians","2","0","1.1","25","1005095"
"1947","Ken Johnson","Cardinals","2","1","10.0","24","1006476"
"1947","Max Macon","Braves","1","0","2.0","31","1007932"
"1947","Herm Wehmeier","Reds","1","0","1.0","20","1013729"
"1947","Ernie White","Braves","1","1","4.0","30","1013871"
"1948","Hub Andrews","Giants","1","0","3.0","25","1000252"
"1948","Joe Beggs","Giants","1","0","0.1","37","1000776"
"1948","Cot Deal","Red Sox","4","0","4.0","25","1003101"
"1948","Erv Dusak","Cardinals","1","0","1.0","27","1003600"
"1948","Mike Garcia","Indians","1","0","2.0","24","1004505"
"1948","Phil Haugstad","Dodgers","1","0","1.0","24","1005500"
"1948","Cuddles Marshall","Yankees","1","0","1.0","23","1008135"
"1948","Ray Martin","Braves","2","0","2.1","23","1008192"
"1948","Al Porto","Phillies","3","0","4.0","22","1010458"
"1948","Ray Yochim","Cardinals","1","0","1.0","25","1014349"
"1949","Johnny Beazley","Braves","1","0","2.0","31","1000735"
"1949","Walker Cress","Reds","3","0","2.0","32","1002764"
"1949","Wally Hood","Yankees","2","0","2.1","23","1005996"
"1949","Kurt Krieger","Cardinals","1","0","1.0","22","1007166"
"1949","Bob Miller","Phillies","3","0","2.2","23","1008875"
"1949","Hal White","Tigers","9","0","12.0","30","1013877"
"1950","Bill Kennedy","Browns","1","0","2.0","29","1006834"
"1950","Mal Mallette","Dodgers","2","0","1.1","28","1008022"
"1950","Dick Manville","Braves","1","0","2.0","23","1008090"
"1950","Lou Sleater","Browns","1","0","1.0","23","1012065"
"1950","Jocko Thompson","Phillies","2","0","4.0","33","1013016"
"1950","Andy Varga","Cubs","1","0","1.0","19","1013366"
"1951","Paul Calvert","Tigers","1","0","1.0","33","1001854"
"1951","Ben Flowers","Red Sox","1","0","3.0","24","1004173"
"1951","Alex Konikowski","Giants","3","0","4.0","23","1007095"
"1951","Ernie Nevel","Yankees","1","0","4.0","32","1009526"
"1952","Ed Blake","Reds","2","0","3.0","26","1001035"
"1952","Jackie Collum","Cardinals","2","0","3.0","25","1002469"
"1952","Monk Dubiel","Cubs","1","0","0.2","34","1003517"
"1952","Fred Hahn","Cardinals","1","0","2.0","23","1005204"
"1952","Cal Howe","Cubs","1","0","2.0","27","1006093"
"1952","Len Matarazzo","Athletics","1","0","1.0","23","1008231"
"1952","Stan Musial","Cardinals","1","0","0.0","31","1009405"
"1952","Kent Peterson","Phillies","3","0","7.0","26","1010234"
"1952","George Zuverink","Indians","1","0","1.1","27","1014466"
"1953","Ed Blake","Reds","1","0","0.0","27","1001035"
"1953","Hal Hudson","White Sox","1","0","0.2","26","1006135"
"1953","Joey Jay","Braves","3","1","10.0","17","1006373"
"1953","John Mackinson","Athletics","1","0","1.1","29","1007922"
"1953","Paul Stuffel","Phillies","2","0","0.0","26","1012647"
"1954","Tom Flanigan","White Sox","2","0","1.2","19","1004136"
"1954","Jim Pearce","Redlegs","2","1","11.0","29","1010106"
"1954","Cliff Ross","Redlegs","4","0","2.2","25","1011226"
"1954","Jose Santiago","Indians","1","0","1.2","25","1011442"
"1954","Karl Spooner","Dodgers","2","2","18.0","23","1012351"
"1955","Bill Bell","Pirates","1","0","1.0","21","1000798"
"1955","Bill Froats","Tigers","1","0","2.0","24","1004370"
"1955","Chuck Locke","Orioles","2","0","3.0","23","1007689"
"1955","Hal Newhouser","Indians","2","0","2.1","34","1009535"
"1955","Bob Smith","Red Sox","1","0","1.2","24","1012101"
"1955","Joe Trimble","Red Sox","2","0","2.0","24","1013185"
"1955","Bill Wilson","Athletics","1","0","1.0","26","1014063"
"1956","Ralph Branca","Dodgers","1","0","2.0","30","1001343"
"1956","Bob Darnell","Dodgers","1","0","1.1","25","1002990"
"1956","Lino Donoso","Pirates","3","0","1.2","33","1003392"
"1956","Eddie O'Brien","Pirates","1","0","2.0","25","1009690"
"1956","Phil Paine","Braves","1","0","0.0","26","1009963"
"1956","Humberto Robinson","Braves","1","0","2.0","26","1011068"
"1957","Granny Hamner","Phillies","1","0","1.0","30","1005286"
"1957","Joey Jay","Braves","1","0","0.2","21","1006373"
"1957","Ellis Kinder","White Sox","1","0","1.0","42","1006922"
"1957","Stover McIlwain","White Sox","1","0","1.0","17","1008568"
"1957","Phil Paine","Braves","1","0","2.0","27","1009963"
"1957","Jack Spring","Red Sox","1","0","1.0","24","1012362"
"1957","Pete Wojey","Tigers","2","0","1.1","37","1014182"
"1958","Dick Brodowski","Indians","5","0","10.0","25","1001462"
"1958","Jerry Casale","Red Sox","2","0","3.0","24","1002029"
"1958","Rocky Colavito","Indians","1","0","3.0","24","1002404"
"1958","Dixie Howell","White Sox","1","0","1.2","38","1006094"
"1958","Johnny James","Yankees","1","0","3.0","24","1006351"
