"Season","Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","playerid"
"2018","Ryder Jones","Giants","8","3","109.1","112.1","18.3","2","66.7%","3","100.0%","15982"
"2016","Eric Young Jr.","Yankees","1","1","107.9","107.9","12.5","0","0.0%","1","100.0%","7158"
"2017","Aaron Blair","Braves","2","1","106.8","106.8","-2.5","0","0.0%","1","100.0%","14934"
"2017","Erik Kratz","Yankees","2","2","106.0","108.6","5.5","1","50.0%","2","100.0%","4403"
"2019","Jesus Tinoco","Rockies","6","2","106.0","106.0","-17.0","0","0.0%","1","50.0%","16300"
"2019","Juan Nicasio","Phillies","2","1","105.5","105.5","-13.0","0","0.0%","1","100.0%","7731"
"2016","Erik Johnson","- - -","5","2","104.9","104.9","0.9","0","0.0%","1","50.0%","12520"
"2017","Pedro Strop","Cubs","1","1","104.6","104.6","14.9","0","0.0%","1","100.0%","4070"
"2016","Jon Moscot","Reds","7","3","104.5","104.5","4.9","0","0.0%","1","33.3%","13849"
"2019","Edwin Jackson","- - -","3","1","104.3","104.3","4.0","0","0.0%","1","100.0%","1841"
"2018","Randy Rosario","Cubs","2","1","104.0","104.0","-3.5","0","0.0%","1","100.0%","14508"
"2017","Noah Syndergaard","Mets","13","5","103.9","110.3","11.2","0","0.0%","4","80.0%","11762"
"2020","Rene Rivera","Mets","4","1","103.9","103.9","12.0","0","0.0%","1","100.0%","3648"
"2018","Deck McGuire","- - -","3","2","103.9","103.9","11.0","0","0.0%","1","50.0%","11596"
"2016","Dalton Pompey","Blue Jays","2","1","103.7","103.7","-12.5","0","0.0%","1","100.0%","12797"
"2020","Taylor Jones","Astros","2","1","103.7","103.7","-6.0","0","0.0%","1","100.0%","19533"
"2020","Bryan Holaday","Orioles","3","3","103.7","103.7","4.2","0","0.0%","1","33.3%","11287"
"2016","Pedro Baez","Dodgers","1","1","103.7","103.7","59.5","0","0.0%","1","100.0%","5420"
"2016","Daniel Norris","Tigers","3","2","103.1","104.4","-1.1","0","0.0%","2","100.0%","13475"
"2019","Carson Fulmer","White Sox","1","1","102.8","102.8","-2.0","0","0.0%","1","100.0%","18311"
"2020","Ryan Cordell","Mets","4","2","102.5","110.0","-0.9","0","0.0%","2","100.0%","15181"
"2020","Erik Kratz","Yankees","3","2","102.4","103.9","-4.4","0","0.0%","2","100.0%","4403"
"2018","Francisco Liriano","Tigers","2","2","102.4","102.4","5.2","0","0.0%","1","50.0%","3201"
"2018","Brian Flynn","Royals","1","1","102.2","102.2","-6.7","0","0.0%","1","100.0%","12027"
"2019","Matt Bowman","Reds","1","1","102.1","102.1","-3.0","0","0.0%","1","100.0%","13528"
"2020","Jaylin Davis","Giants","12","6","102.0","111.3","19.3","1","16.7%","5","83.3%","19552"
"2018","Heath Fillmyer","Royals","5","2","101.7","101.7","8.7","0","0.0%","1","50.0%","17466"
"2016","Kyle Schwarber","Cubs","5","2","101.6","108.2","3.1","0","0.0%","2","100.0%","16478"
"2020","Charlie Culberson","Braves","6","2","101.1","102.0","1.3","1","50.0%","2","100.0%","3298"
"2020","Clint Frazier","Yankees","4","3","101.1","103.1","20.8","1","33.3%","3","100.0%","15983"
"2016","Yu Darvish","Rangers","3","2","101.0","105.2","4.2","1","50.0%","2","100.0%","13074"
"2018","Drew VerHagen","Tigers","1","1","101.0","101.0","-15.4","0","0.0%","1","100.0%","13424"
"2018","Enny Romero","- - -","1","1","100.7","100.7","12.4","0","0.0%","1","100.0%","4001"
"2019","Matt Wisler","- - -","1","1","100.7","100.7","-16.0","0","0.0%","1","100.0%","12804"
"2018","Jorge Lopez","- - -","2","1","100.6","100.6","16.6","0","0.0%","1","100.0%","14527"
"2017","Marco Gonzales","- - -","3","2","100.5","100.5","3.4","0","0.0%","1","50.0%","15467"
"2020","Alec Bohm","Phillies","4","3","100.5","102.6","20.9","1","33.3%","3","100.0%","21618"
"2016","Brent Suter","Brewers","2","1","100.2","100.2","-26.5","0","0.0%","1","100.0%","13942"
"2017","Brian Ellington","Marlins","1","1","100.2","100.2","-3.5","0","0.0%","1","100.0%","17233"
"2018","Eric Skoglund","Royals","3","1","100.1","100.1","0.5","0","0.0%","1","100.0%","16155"
"2016","Arquimedes Caminero","- - -","2","1","99.9","99.9","-10.1","0","0.0%","1","100.0%","8992"
"2016","Rusney Castillo","Red Sox","8","5","99.8","105.2","5.1","1","20.0%","4","80.0%","17016"
"2017","Raisel Iglesias","Reds","1","1","99.8","99.8","17.9","0","0.0%","1","100.0%","17130"
"2016","John Hicks","Tigers","2","2","99.7","100.4","-1.9","0","0.0%","2","100.0%","12547"
"2020","Tyler Stephenson","Reds","3","2","99.7","100.4","20.0","1","50.0%","2","100.0%","17988"
"2016","Corey Kluber","Indians","6","3","99.6","99.6","8.1","0","0.0%","1","33.3%","2429"
"2018","Mike Minor","Rangers","3","2","99.5","105.1","26.9","1","50.0%","1","50.0%","10021"
"2017","Michael Pineda","Yankees","4","2","99.0","99.0","3.5","0","0.0%","1","50.0%","5372"
"2016","Tommy Milone","Twins","2","2","99.0","104.7","3.7","0","0.0%","1","50.0%","7608"
"2018","Jackson Stephens","Reds","3","1","99.0","99.0","-21.0","0","0.0%","1","100.0%","14420"
"2017","Archie Bradley","Diamondbacks","4","2","98.9","104.4","-8.9","0","0.0%","1","50.0%","12918"
"2019","Yasmany Tomas","Diamondbacks","6","3","98.8","104.2","-11.0","0","0.0%","1","33.3%","17171"
"2020","Aledmys Diaz","Astros","2","2","98.8","99.3","5.0","0","0.0%","2","100.0%","15937"
"2019","Yefry Ramirez","- - -","2","2","98.6","99.9","27.0","0","0.0%","2","100.0%","15655"
"2017","Aaron Wilkerson","Brewers","4","3","98.5","99.9","-3.4","0","0.0%","3","100.0%","16904"
"2017","Henderson Alvarez","Phillies","6","4","98.5","107.5","0.0","0","0.0%","2","50.0%","5669"
"2020","Andrew Stevenson","Nationals","6","2","98.5","99.2","26.0","0","0.0%","2","100.0%","17932"
"2017","Trevor Bauer","Indians","3","2","98.4","99.2","-11.3","0","0.0%","2","100.0%","12703"
"2016","Rob Zastryzny","Cubs","3","1","98.4","98.4","-20.6","0","0.0%","1","100.0%","15094"
"2017","Paul Blackburn","Athletics","3","1","98.4","98.4","-15.3","0","0.0%","1","100.0%","14739"
"2018","Kazuhisa Makita","Padres","3","1","98.3","98.3","12.4","0","0.0%","1","100.0%","19757"
"2016","Tyler Cravy","Brewers","5","4","98.2","101.1","25.2","1","25.0%","2","50.0%","10770"
"2017","Josh Lindblom","Pirates","2","1","98.1","98.1","-12.4","0","0.0%","1","100.0%","7882"
"2019","Ross Detwiler","White Sox","2","1","98.0","98.0","-14.0","0","0.0%","1","100.0%","2859"
"2020","Rangel Ravelo","Cardinals","2","2","97.9","98.5","19.5","0","0.0%","2","100.0%","10839"
"2016","Cory Gearrin","Giants","1","1","97.8","97.8","4.1","0","0.0%","1","100.0%","7947"
"2016","Chris Parmelee","Yankees","8","5","97.7","108.2","19.1","2","40.0%","4","80.0%","2554"
"2019","Jon Duplantier","Diamondbacks","8","3","97.6","100.1","-21.0","0","0.0%","2","66.7%","19546"
"2020","Derek Dietrich","Rangers","4","3","97.6","103.1","17.4","1","33.3%","2","66.7%","10542"
"2018","Jeff Brigham","Marlins","4","3","97.6","97.6","9.8","0","0.0%","1","33.3%","16631"
"2019","Luis Escobar","Pirates","2","1","97.5","97.5","-16.0","0","0.0%","1","100.0%","17345"
"2018","Hyun-Jin Ryu","Dodgers","30","15","97.4","107.0","6.9","0","0.0%","8","53.3%","14444"
"2019","Yency Almonte","Rockies","5","2","97.3","99.6","30.0","0","0.0%","2","100.0%","15068"
